Budget,MPAARating,Genre,Distributor,Runtime,Day1Date,Day1DOW,Day1BoxOffice,Day1Theaters,Day1ToDate,Day2Date,Day2DOW,Day2BoxOffice,Day2Theaters,Day2ToDate,Day3Date,Day3DOW,Day3BoxOffice,Day3Theaters,Day3ToDate,Day4Date,Day4DOW,Day4BoxOffice,Day4Theaters,Day4ToDate,Day5Date,Day5DOW,Day5BoxOffice,Day5Theaters,Day5ToDate,Day6Date,Day6DOW,Day6BoxOffice,Day6Theaters,Day6ToDate,Day7Date,Day7DOW,Day7BoxOffice,Day7Theaters,Day7ToDate,Day8Date,Day8DOW,Day8BoxOffice,Day8Theaters,Day8ToDate,Day9Date,Day9DOW,Day9BoxOffice,Day9Theaters,Day9ToDate,Day10Date,Day10DOW,Day10BoxOffice,Day10Theaters,Day10ToDate,Day11Date,Day11DOW,Day11BoxOffice,Day11Theaters,Day11ToDate,Day12Date,Day12DOW,Day12BoxOffice,Day12Theaters,Day12ToDate,Day13Date,Day13DOW,Day13BoxOffice,Day13Theaters,Day13ToDate,Day14Date,Day14DOW,Day14BoxOffice,Day14Theaters,Day14ToDate,Day15Date,Day15DOW,Day15BoxOffice,Day15Theaters,Day15ToDate,Day16Date,Day16DOW,Day16BoxOffice,Day16Theaters,Day16ToDate,Day17Date,Day17DOW,Day17BoxOffice,Day17Theaters,Day17ToDate,Day18Date,Day18DOW,Day18BoxOffice,Day18Theaters,Day18ToDate,Day19Date,Day19DOW,Day19BoxOffice,Day19Theaters,Day19ToDate,Day20Date,Day20DOW,Day20BoxOffice,Day20Theaters,Day20ToDate,Day21Date,Day21DOW,Day21BoxOffice,Day21Theaters,Day21ToDate,Day22Date,Day22DOW,Day22BoxOffice,Day22Theaters,Day22ToDate,Day23Date,Day23DOW,Day23BoxOffice,Day23Theaters,Day23ToDate,Day24Date,Day24DOW,Day24BoxOffice,Day24Theaters,Day24ToDate,Day25Date,Day25DOW,Day25BoxOffice,Day25Theaters,Day25ToDate,Day26Date,Day26DOW,Day26BoxOffice,Day26Theaters,Day26ToDate,Day27Date,Day27DOW,Day27BoxOffice,Day27Theaters,Day27ToDate,Day28Date,Day28DOW,Day28BoxOffice,Day28Theaters,Day28ToDate,Day29Date,Day29DOW,Day29BoxOffice,Day29Theaters,Day29ToDate,Day30Date,Day30DOW,Day30BoxOffice,Day30Theaters,Day30ToDate
,PG-13,Biography Drama History War,Bleecker Street Media,1 hr 40 min,Aug 25,Friday,788901,883,788901,Aug 26,Saturday,527083,883,1315984,Aug 27,Sunday,379975,883,1695959,Aug 28,Monday,160850,883,1856809,Aug 29,Tuesday,244505,883,2101314,Aug 30,Wednesday,174348,883,2275662,Aug 31,Thursday,133753,883,2409415,Sep 1,Friday,184399,791,2593814,Sep 2,Saturday,319348,791,2913162,Sep 3,Sunday,315304,791,3228466,Sep 4,Monday,305739,791,3534200,Sep 5,Tuesday,123068,791,3657268,Sep 6,Wednesday,94799,791,3752067,Sep 7,Thursday,70021,791,3822088,Sep 8,Friday,66404,331,3888492,Sep 9,Saturday,130756,331,4019248,Sep 10,Sunday,94766,331,4114014,Sep 11,Monday,34861,331,4149653,Sep 12,Tuesday,44937,331,4194590,Sep 13,Wednesday,39976,331,4234566,Sep 14,Thursday,32606,331,4267172,Sep 15,Friday,30342,196,4297514,Sep 16,Saturday,55251,196,4352765,Sep 17,Sunday,48542,196,4401307,Sep 18,Monday,25939,196,4427246,Sep 19,Tuesday,27193,196,4454439,Sep 20,Wednesday,25152,196,4479591,Sep 21,Thursday,23208,196,4502799,Sep 22,Friday,19361,141,4522160,Sep 23,Saturday,48125,141,4570285
,R,Comedy,Orion Pictures,1 hr 31 min,Aug 25,Friday,231195,10,231195,Aug 26,Saturday,154086,10,385281,Aug 27,Sunday,75771,10,461052,Aug 28,Monday,73558,10,534610,Aug 29,Tuesday,67892,10,602502,Aug 30,Wednesday,72040,10,674542,Aug 31,Thursday,50164,10,724706,Sep 1,Friday,1299838,715,2024544,Sep 2,Saturday,873901,715,2898445,Sep 3,Sunday,873860,715,3772305,Sep 4,Monday,776088,715,4548393,Sep 5,Tuesday,400459,715,4948852,Sep 6,Wednesday,330453,715,5279305,Sep 7,Thursday,284953,715,5564258,Sep 8,Friday,634297,1265,6198555,Sep 9,Saturday,809785,1265,7008340,Sep 10,Sunday,599491,1265,7607831,Sep 11,Monday,245427,1265,7853258,Sep 12,Tuesday,345892,1265,8199150,Sep 13,Wednesday,254748,1265,8453898,Sep 14,Thursday,216562,1265,8670460,Sep 15,Friday,385874,1182,9056334,Sep 16,Saturday,464651,1182,9520985,Sep 17,Sunday,317473,1182,9838458,Sep 18,Monday,136516,1182,9974974,Sep 19,Tuesday,189728,1182,10164702,Sep 20,Wednesday,146048,1182,10310750,Sep 21,Thursday,126812,1182,10437562,Sep 22,Friday,186549,645,10624111,Sep 23,Saturday,253437,645,10877548
,R,Action Crime Thriller,Columbia Pictures,1 hr 49 min,Sep 1,Friday,13045955,3965,13045955,Sep 2,Saturday,11046112,3965,24092067,Sep 3,Sunday,10512162,3965,34604229,Sep 4,Monday,8211204,3965,42815433,Sep 5,Tuesday,3408950,3965,46224383,Sep 6,Wednesday,2033704,3965,48258087,Sep 7,Thursday,1507321,3965,49765408,Sep 8,Friday,3477111,3965,53242519,Sep 9,Saturday,5289097,3965,58531616,Sep 10,Sunday,3236749,3965,61768365,Sep 11,Monday,1075157,3965,62843522,Sep 12,Tuesday,1628323,3965,64471845,Sep 13,Wednesday,1054909,3965,65526754,Sep 14,Thursday,918176,3965,66444930,Sep 15,Friday,2096749,3528,68541679,Sep 16,Saturday,3227307,3528,71768986,Sep 17,Sunday,1904862,3528,73673848,Sep 18,Monday,658932,3528,74332780,Sep 19,Tuesday,976030,3528,75308810,Sep 20,Wednesday,645488,3528,75954298,Sep 21,Thursday,581945,3528,76536243,Sep 22,Friday,1354643,3270,77890886,Sep 23,Saturday,2125078,3270,80015964,Sep 24,Sunday,1272720,3270,81288684,Sep 25,Monday,475501,3270,81764185,Sep 26,Tuesday,643366,3270,82407551,Sep 27,Wednesday,445130,3270,82852681,Sep 28,Thursday,375254,3270,83227935,Sep 29,Friday,766430,2184,83994365,Sep 30,Saturday,1218989,2184,85213354
,,Adventure Animation Comedy Crime Drama Family,GKIDS,1 hr 20 min,Sep 1,Friday,2325,25,2325,Sep 2,Saturday,3164,25,5489,Sep 3,Sunday,2637,25,8126,Sep 4,Monday,3341,25,11467,Sep 5,Tuesday,926,25,12393,Sep 6,Wednesday,1117,25,13510,Sep 7,Thursday,562,25,14072,Sep 8,Friday,18,3,14090,Sep 9,Saturday,196,3,14286,Sep 10,Sunday,134,3,14420,Sep 11,Monday,66,3,14486,Sep 12,Tuesday,92,3,14578,Sep 13,Wednesday,32,3,14610,Sep 14,Thursday,66,3,14676,Sep 15,Friday,115,3,14791,Sep 16,Saturday,142,3,14933,Sep 17,Sunday,126,3,15059,Sep 18,Monday,41,3,15100,Sep 19,Tuesday,52,3,15152,Sep 20,Wednesday,184,3,15336,Sep 21,Thursday,53,3,15389,Sep 22,Friday,10,2,15399,Sep 23,Saturday,362,2,15761,Sep 24,Sunday,236,2,15997,Sep 25,Monday,48,2,16045,Sep 27,Wednesday,54,2,16099,Sep 28,Thursday,20,2,16119,Sep 29,Friday,504,3,16623,Sep 30,Saturday,90,3,16713,Oct 1,Sunday,72,3,16785
,R,Action Crime Thriller,Columbia Pictures,1 hr 49 min,Sep 1,Friday,13045955,3965,13045955,Sep 2,Saturday,11046112,3965,24092067,Sep 3,Sunday,10512162,3965,34604229,Sep 4,Monday,8211204,3965,42815433,Sep 5,Tuesday,3408950,3965,46224383,Sep 6,Wednesday,2033704,3965,48258087,Sep 7,Thursday,1507321,3965,49765408,Sep 8,Friday,3477111,3965,53242519,Sep 9,Saturday,5289097,3965,58531616,Sep 10,Sunday,3236749,3965,61768365,Sep 11,Monday,1075157,3965,62843522,Sep 12,Tuesday,1628323,3965,64471845,Sep 13,Wednesday,1054909,3965,65526754,Sep 14,Thursday,918176,3965,66444930,Sep 15,Friday,2096749,3528,68541679,Sep 16,Saturday,3227307,3528,71768986,Sep 17,Sunday,1904862,3528,73673848,Sep 18,Monday,658932,3528,74332780,Sep 19,Tuesday,976030,3528,75308810,Sep 20,Wednesday,645488,3528,75954298,Sep 21,Thursday,581945,3528,76536243,Sep 22,Friday,1354643,3270,77890886,Sep 23,Saturday,2125078,3270,80015964,Sep 24,Sunday,1272720,3270,81288684,Sep 25,Monday,475501,3270,81764185,Sep 26,Tuesday,643366,3270,82407551,Sep 27,Wednesday,445130,3270,82852681,Sep 28,Thursday,375254,3270,83227935,Sep 29,Friday,766430,2184,83994365,Sep 30,Saturday,1218989,2184,85213354
,,Adventure Animation Comedy Crime Drama Family,GKIDS,1 hr 20 min,Sep 1,Friday,2325,25,2325,Sep 2,Saturday,3164,25,5489,Sep 3,Sunday,2637,25,8126,Sep 4,Monday,3341,25,11467,Sep 5,Tuesday,926,25,12393,Sep 6,Wednesday,1117,25,13510,Sep 7,Thursday,562,25,14072,Sep 8,Friday,18,3,14090,Sep 9,Saturday,196,3,14286,Sep 10,Sunday,134,3,14420,Sep 11,Monday,66,3,14486,Sep 12,Tuesday,92,3,14578,Sep 13,Wednesday,32,3,14610,Sep 14,Thursday,66,3,14676,Sep 15,Friday,115,3,14791,Sep 16,Saturday,142,3,14933,Sep 17,Sunday,126,3,15059,Sep 18,Monday,41,3,15100,Sep 19,Tuesday,52,3,15152,Sep 20,Wednesday,184,3,15336,Sep 21,Thursday,53,3,15389,Sep 22,Friday,10,2,15399,Sep 23,Saturday,362,2,15761,Sep 24,Sunday,236,2,15997,Sep 25,Monday,48,2,16045,Sep 27,Wednesday,54,2,16099,Sep 28,Thursday,20,2,16119,Sep 29,Friday,504,3,16623,Sep 30,Saturday,90,3,16713,Oct 1,Sunday,72,3,16785
,,Action Thriller,Yash Raj Films USA Inc.,2 hr 49 min,Sep 7,Thursday,1371383,767,1371383,Sep 8,Friday,1801054,826,3172437,Sep 9,Saturday,2484798,826,5657235,Sep 10,Sunday,1839111,826,7496346,Sep 11,Monday,552403,826,8048749,Sep 12,Tuesday,840657,826,8889406,Sep 13,Wednesday,451217,826,9340623,Sep 14,Thursday,359753,826,9700376,Sep 15,Friday,696231,784,10396607,Sep 16,Saturday,1032888,784,11429495,Sep 17,Sunday,685537,784,12115032,Sep 18,Monday,173627,784,12288659,Sep 19,Tuesday,350079,784,12638738,Sep 20,Wednesday,151721,784,12790459,Sep 21,Thursday,125624,784,12916083,Sep 22,Friday,267900,552,13183983,Sep 23,Saturday,417170,552,13601153,Sep 24,Sunday,293038,552,13894191,Sep 25,Monday,88232,552,13982423,Sep 26,Tuesday,156857,552,14139280,Sep 27,Wednesday,69915,552,14209195,Sep 28,Thursday,49686,552,14258881,Sep 29,Friday,92653,146,14351534,Sep 30,Saturday,148199,146,14499733,Oct 1,Sunday,100836,146,14600569,Oct 2,Monday,35908,146,14636477,Oct 3,Tuesday,53989,146,14690466,Oct 4,Wednesday,21177,146,14711643,Oct 5,Thursday,23968,146,14735611,Oct 6,Friday,45524,92,14781135
,R,Horror Mystery Thriller,Warner Bros.,1 hr 50 min,Sep 8,Friday,13107493,3728,13107493,Sep 9,Saturday,11814747,3728,24922240,Sep 10,Sunday,7681096,3728,32603336,Sep 11,Monday,2343945,3728,34947281,Sep 12,Tuesday,3131910,3728,38079191,Sep 13,Wednesday,2002275,3728,40081466,Sep 14,Thursday,1711693,3728,41793159,Sep 15,Friday,4356257,3743,46149416,Sep 16,Saturday,6231652,3743,52381068,Sep 17,Sunday,3946670,3743,56327738,Sep 18,Monday,1114169,3743,57441907,Sep 19,Tuesday,1446681,3743,58888588,Sep 20,Wednesday,1008690,3743,59897278,Sep 21,Thursday,924742,3743,60822020,Sep 22,Friday,2407791,3536,63229811,Sep 23,Saturday,3741446,3536,66971257,Sep 24,Sunday,2400873,3536,69372130,Sep 25,Monday,750806,3536,70122936,Sep 26,Tuesday,845732,3536,70968668,Sep 27,Wednesday,615528,3536,71584196,Sep 28,Thursday,500338,3536,72084534,Sep 29,Friday,1365643,2871,73450177,Sep 30,Saturday,2084762,2871,75534939,Oct 1,Sunday,1348467,2871,76883406,Oct 2,Monday,416722,2871,77300128,Oct 3,Tuesday,500224,2871,77800352,Oct 4,Wednesday,364712,2871,78165064,Oct 5,Thursday,319738,2871,78484802,Oct 6,Friday,741425,2492,79226227,Oct 7,Saturday,1108161,2492,80334388
,PG-13,Comedy Drama Romance,Focus Features,1 hr 32 min,Sep 8,Friday,3706845,3650,3706845,Sep 9,Saturday,3743615,3650,7450460,Sep 10,Sunday,2578215,3650,10028675,Sep 11,Monday,769990,3650,10798665,Sep 12,Tuesday,1510215,3650,12308880,Sep 13,Wednesday,826975,3650,13135855,Sep 14,Thursday,735760,3650,13871615,Sep 15,Friday,1392790,3678,15264405,Sep 16,Saturday,1973685,3678,17238090,Sep 17,Sunday,1394155,3678,18632245,Sep 18,Monday,466230,3678,19098475,Sep 19,Tuesday,816475,3678,19914950,Sep 20,Wednesday,470505,3678,20385455,Sep 21,Thursday,417775,3678,20803230,Sep 22,Friday,829165,3078,21632395,Sep 23,Saturday,1329325,3078,22961720,Sep 24,Sunday,879880,3078,23841600,Sep 25,Monday,312810,3078,24154410,Sep 26,Tuesday,512235,3078,24666645,Sep 27,Wednesday,297970,3078,24964615,Sep 28,Thursday,244165,3078,25208780,Sep 29,Friday,333765,1474,25542545,Sep 30,Saturday,513315,1474,26055860,Oct 1,Sunday,322790,1474,26378650,Oct 2,Monday,111540,1474,26490190,Oct 3,Tuesday,183510,1474,26673700,Oct 4,Wednesday,116375,1474,26790075,Oct 5,Thursday,107690,1474,26897765,Oct 6,Friday,167360,783,27065125,Oct 7,Saturday,275595,783,27340720
,PG-13,Crime Drama Horror Mystery Thriller,Walt Disney Studios Motion Pictures,1 hr 43 min,Sep 15,Friday,5542594,3305,5542594,Sep 16,Saturday,5394011,3305,10936605,Sep 17,Sunday,3342924,3305,14279529,Sep 18,Monday,1136743,3305,15416272,Sep 19,Tuesday,1787589,3305,17203861,Sep 20,Wednesday,1036361,3305,18240222,Sep 21,Thursday,812507,3305,19052729,Sep 22,Friday,1778729,3305,20831458,Sep 23,Saturday,2819703,3305,23651161,Sep 24,Sunday,1704350,3305,25355511,Sep 25,Monday,602509,3305,25958020,Sep 26,Tuesday,867685,3305,26825705,Sep 27,Wednesday,535393,3305,27361098,Sep 28,Thursday,453993,3305,27815091,Sep 29,Friday,1050783,2785,28865874,Sep 30,Saturday,1626203,2785,30492077,Oct 1,Sunday,948878,2785,31440955,Oct 2,Monday,329236,2785,31770191,Oct 3,Tuesday,487048,2785,32257239,Oct 4,Wednesday,336616,2785,32593855,Oct 5,Thursday,327871,2785,32921726,Oct 6,Friday,764937,2425,33686663,Oct 7,Saturday,1190987,2425,34877650,Oct 8,Sunday,736588,2425,35614238,Oct 9,Monday,425713,2425,36039951,Oct 10,Tuesday,359152,2425,36399103,Oct 11,Wednesday,269660,2425,36668763,Oct 12,Thursday,273193,2425,36941956,Oct 13,Friday,579772,2290,37521728,Oct 14,Saturday,888217,2290,38409945
,PG,Comedy Family,Roadside Attractions,1 hr 40 min,Sep 15,Friday,158008,848,158008,Sep 16,Saturday,201309,848,359317,Sep 17,Sunday,130122,848,489439,Sep 18,Monday,34318,848,523757,Sep 19,Tuesday,54652,848,578409,Sep 20,Wednesday,34591,848,613000,Sep 21,Thursday,27268,848,640268,Sep 22,Friday,54719,719,694987,Sep 23,Saturday,112692,719,807679,Sep 24,Sunday,68380,719,876059,Sep 25,Monday,32046,719,908105,Sep 26,Tuesday,25141,719,933246,Sep 27,Wednesday,88404,719,1021650,Sep 28,Thursday,68796,719,1090446,Sep 29,Friday,2116,47,1092562,Sep 30,Saturday,4003,47,1096565,Oct 1,Sunday,3609,47,1100174,Oct 2,Monday,973,47,1101147,Oct 3,Tuesday,1858,47,1103005,Oct 4,Wednesday,966,47,1103971,Oct 5,Thursday,1088,47,1105059,Oct 6,Friday,991,14,1106050,Oct 7,Saturday,927,14,1106977,Oct 8,Sunday,934,14,1107911,Oct 9,Monday,1381,14,1109292,Oct 10,Tuesday,135,14,1109427,Oct 11,Wednesday,3053,14,1112480,Oct 12,Thursday,152,14,1112632,Oct 13,Friday,1096,20,1113728,Oct 14,Saturday,1136,20,1114864
,R,Biography Comedy Drama,Sony Pictures Entertainment (SPE),1 hr 45 min,Sep 15,Friday,92382,8,92382,Sep 16,Saturday,74409,8,166791,Sep 17,Sunday,54156,8,220947,Sep 18,Monday,23188,8,244135,Sep 19,Tuesday,27365,8,271500,Sep 20,Wednesday,24661,8,296161,Sep 21,Thursday,13714,8,309875,Sep 22,Friday,989054,616,1298929,Sep 23,Saturday,876267,616,2175196,Sep 24,Sunday,560385,616,2735581,Sep 25,Monday,249396,616,2984977,Sep 26,Tuesday,374927,616,3359904,Sep 27,Wednesday,242016,616,3601920,Sep 28,Thursday,198750,616,3800670,Sep 29,Friday,1305784,2837,5106454,Sep 30,Saturday,1279932,2837,6386386,Oct 1,Sunday,739788,2837,7126174,Oct 2,Monday,302713,2837,7428887,Oct 3,Tuesday,461020,2837,7889907,Oct 4,Wednesday,294907,2837,8184814,Oct 5,Thursday,300251,2837,8485065,Oct 6,Friday,670321,2837,9155386,Oct 7,Saturday,903787,2837,10059173,Oct 8,Sunday,549396,2837,10608569,Oct 9,Monday,328739,2837,10937308,Oct 10,Tuesday,337141,2837,11274449,Oct 11,Wednesday,225917,2837,11500366,Oct 12,Thursday,205775,2837,11706141,Oct 13,Friday,260752,2276,11966893,Oct 14,Saturday,416730,2276,12383623
,R,Action Adventure Thriller War,Lions Gate Films,1 hr 43 min,Sep 22,Friday,3116557,3518,3116557,Sep 23,Saturday,2967553,3518,6084110,Sep 24,Sunday,1954911,3518,8039021,Sep 25,Monday,674192,3518,8713213,Sep 26,Tuesday,1090212,3518,9803425,Sep 27,Wednesday,555215,3518,10358640,Sep 28,Thursday,404175,3518,10762815,Sep 29,Friday,714098,3518,11476913,Sep 30,Saturday,1088698,3518,12565611,Oct 1,Sunday,705243,3518,13270854,Oct 2,Monday,237192,3518,13508046,Oct 3,Tuesday,382356,3518,13890402,Oct 4,Wednesday,232356,3518,14122758,Oct 5,Thursday,213442,3518,14336200,Oct 6,Friday,285047,1818,14621247,Oct 7,Saturday,449741,1818,15070988,Oct 8,Sunday,300333,1818,15371321,Oct 9,Monday,155042,1818,15526363,Oct 10,Tuesday,149975,1818,15676338,Oct 11,Wednesday,100872,1818,15777210,Oct 12,Thursday,98870,1818,15876080,Oct 13,Friday,105098,1084,15981178,Oct 14,Saturday,160729,1084,16141907,Oct 15,Sunday,102300,1084,16244207,Oct 16,Monday,70203,1084,16314410,Oct 17,Tuesday,101998,1084,16416408,Oct 18,Wednesday,63500,1084,16479908,Oct 19,Thursday,35123,1084,16515031,Oct 20,Friday,30697,407,16545728,Oct 21,Saturday,53637,407,16599365
,PG,Documentary Music,CT & Co,1 hr 28 min,Sep 22,Friday,332925,264,961552,Sep 23,Saturday,267264,264,1228816,Sep 24,Sunday,256608,264,1485424,Sep 25,Monday,112728,264,1598152,Sep 26,Tuesday,123024,264,1721176,Sep 27,Wednesday,117216,264,1838392,Sep 28,Thursday,129554,264,1967946,Sep 29,Friday,388284,786,2356230,Sep 30,Saturday,384354,786,2740584,Oct 1,Sunday,277238,786,3017822,Oct 2,Monday,131288,786,3149110,Oct 3,Tuesday,139085,786,3288195,Oct 4,Wednesday,149873,786,3438068,Oct 5,Thursday,138979,786,3577047,Oct 6,Friday,125674,527,3702721,Oct 7,Saturday,182365,527,3885086,Oct 8,Sunday,136774,527,4021860,Oct 9,Monday,81209,527,4103069,Oct 10,Tuesday,71232,527,4174301,Oct 11,Wednesday,74094,527,4248395,Oct 12,Thursday,78548,527,4326943,Oct 13,Friday,49078,258,4376021,Oct 14,Saturday,69691,258,4445712,Oct 15,Sunday,52268,258,4497980,Oct 16,Monday,33265,258,4531245,Oct 17,Tuesday,51431,258,4582676,Oct 18,Wednesday,46743,258,4629419,Oct 19,Thursday,29999,258,4659418,Oct 20,Friday,18690,89,4678108,Oct 21,Saturday,27944,89,4706052
,PG,Drama Family Sport,Kappa Distribution,1 hr 25 min,Sep 22,Friday,51300,135,51300,Sep 23,Saturday,51245,135,102545,Sep 24,Sunday,37460,135,140005,Sep 25,Monday,8500,135,148505,Sep 26,Tuesday,9200,135,157705,Sep 27,Wednesday,8635,135,166340,Sep 28,Thursday,4650,135,170990,Sep 29,Friday,9500,99,180490,Sep 30,Saturday,13005,99,193495,Oct 1,Sunday,10300,99,203795,Oct 2,Monday,2385,99,206180,Oct 3,Tuesday,3900,99,210080,Oct 4,Wednesday,4000,99,214080,Oct 5,Thursday,3700,99,217780,Oct 6,Friday,2100,33,219880,Oct 7,Saturday,2530,33,222410,Oct 8,Sunday,1600,33,224010,Oct 9,Monday,575,33,224585,Oct 10,Tuesday,1385,33,225970,Oct 11,Wednesday,825,33,226795,Oct 12,Thursday,835,33,227630,Oct 13,Friday,765,9,228395,Oct 14,Saturday,1000,9,229395,Oct 15,Sunday,680,9,230075,Oct 16,Monday,340,9,230415,Oct 17,Tuesday,515,9,230930,Oct 18,Wednesday,425,9,231355,Oct 19,Thursday,135,5,231490,Oct 20,Friday,295,5,231785,Oct 21,Saturday,385,5,232170
,PG-13,Drama,Fathom Events,1 hr 48 min,Sep 28,Thursday,844985,1714,844985,Sep 29,Friday,1274121,1715,2119106,Sep 30,Saturday,1660045,1712,3779151,Oct 1,Sunday,1407559,1715,5186710,Oct 2,Monday,495122,1715,5681832,Oct 3,Tuesday,668439,1715,6350271,Oct 4,Wednesday,437026,1715,6787297,Oct 5,Thursday,553745,1715,7341042,Oct 6,Friday,1011628,1312,8352670,Oct 7,Saturday,1224599,1314,9577269,Oct 8,Sunday,992834,1314,10570103,Oct 9,Monday,419532,1251,10989635,Oct 10,Tuesday,424671,1312,11414306,Oct 11,Wednesday,275064,1307,11689370,Oct 12,Thursday,274621,1312,11963991,Oct 13,Friday,548078,1165,12512069,Oct 14,Saturday,863554,1164,13375623,Oct 15,Sunday,569355,1160,13944978,Oct 16,Monday,194516,1160,14139494,Oct 17,Tuesday,261503,1156,14400997,Oct 18,Wednesday,155572,1150,14556569,Oct 19,Thursday,128640,1166,14685209,Oct 20,Friday,322541,1051,15007750,Oct 21,Saturday,400910,1051,15408660,Oct 22,Sunday,290376,1049,15699036,Oct 23,Monday,90718,1048,15789754,Oct 24,Tuesday,128698,1044,15918452,Oct 25,Wednesday,94429,1044,16012881,Oct 26,Thursday,66966,1044,16079847,Oct 27,Friday,140014,590,16219861
,PG,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,Paramount Pictures,1 hr 28 min,Sep 29,Friday,6828084,3989,6828084,Sep 30,Saturday,9534184,3989,16362268,Oct 1,Sunday,6402086,3989,22764354,Oct 2,Monday,1132126,3989,23896480,Oct 3,Tuesday,1478627,3989,25375107,Oct 4,Wednesday,840687,3989,26215794,Oct 5,Thursday,901194,3989,27116988,Oct 6,Friday,2881018,4027,29998006,Oct 7,Saturday,5091285,4027,35089291,Oct 8,Sunday,3357769,4027,38447060,Oct 9,Monday,2303163,4027,40750223,Oct 10,Tuesday,915966,4027,41666189,Oct 11,Wednesday,604812,4027,42271001,Oct 12,Thursday,615715,4027,42886716,Oct 13,Friday,1560751,3707,44447467,Oct 14,Saturday,3302881,3707,47750348,Oct 15,Sunday,2023655,3707,49774003,Oct 16,Monday,475861,3707,50249864,Oct 17,Tuesday,535394,3707,50785258,Oct 18,Wednesday,382810,3707,51168068,Oct 19,Thursday,446059,3707,51614127,Oct 20,Friday,1127751,3364,52741878,Oct 21,Saturday,1980738,3364,54722616,Oct 22,Sunday,1314261,3364,56036877,Oct 23,Monday,246426,3364,56283303,Oct 24,Tuesday,327255,3364,56610558,Oct 25,Wednesday,232173,3364,56842731,Oct 26,Thursday,219524,3364,57062255,Oct 27,Friday,542812,2746,57605067,Oct 28,Saturday,974484,2746,58579551
,PG-13,Action Adventure Drama Sci-Fi Thriller,Walt Disney Studios Motion Pictures,2 hr 13 min,Sep 29,Friday,5629996,3680,5629996,Sep 30,Saturday,5120385,3680,10750381,Oct 1,Sunday,3329131,3680,14079512,Oct 2,Monday,1197860,3680,15277372,Oct 3,Tuesday,1708204,3680,16985576,Oct 4,Wednesday,1020501,3680,18006077,Oct 5,Thursday,823960,3680,18830037,Oct 6,Friday,1769440,3680,20599477,Oct 7,Saturday,2642346,3680,23241823,Oct 8,Sunday,1833504,3680,25075327,Oct 9,Monday,1010694,3680,26086021,Oct 10,Tuesday,865040,3680,26951061,Oct 11,Wednesday,569537,3680,27520598,Oct 12,Thursday,585146,3680,28105744,Oct 13,Friday,1187069,2960,29292813,Oct 14,Saturday,1938946,2960,31231759,Oct 15,Sunday,1207617,2960,32439376,Oct 16,Monday,392689,2960,32832065,Oct 17,Tuesday,576630,2960,33408695,Oct 18,Wednesday,388537,2960,33797232,Oct 19,Thursday,362055,2960,34159287,Oct 20,Friday,749005,2490,34908292,Oct 21,Saturday,1187512,2490,36095804,Oct 22,Sunday,745807,2490,36841611,Oct 23,Monday,237658,2490,37079269,Oct 24,Tuesday,331121,2490,37410390,Oct 25,Wednesday,246173,2490,37656563,Oct 26,Thursday,188518,2490,37845081,Oct 27,Friday,304604,1685,38149685,Oct 28,Saturday,428875,1685,38578560
,R,Horror Mystery Thriller,Lions Gate Films,1 hr 58 min,Sep 29,Friday,7965110,3262,7965110,Sep 30,Saturday,6057287,3262,14022397,Oct 1,Sunday,4286904,3262,18309301,Oct 2,Monday,1565012,3262,19874313,Oct 3,Tuesday,2069415,3262,21943728,Oct 4,Wednesday,1330430,3262,23274158,Oct 5,Thursday,1130635,3262,24404793,Oct 6,Friday,2411664,3262,26816457,Oct 7,Saturday,3257211,3262,30073668,Oct 8,Sunday,2168468,3262,32242136,Oct 9,Monday,1055104,3262,33297240,Oct 10,Tuesday,978774,3262,34276014,Oct 11,Wednesday,720940,3262,34996954,Oct 12,Thursday,732166,3262,35729120,Oct 13,Friday,1810086,3058,37539206,Oct 14,Saturday,2380019,3058,39919225,Oct 15,Sunday,1489343,3058,41408568,Oct 16,Monday,544495,3058,41953063,Oct 17,Tuesday,684205,3058,42637268,Oct 18,Wednesday,512815,3058,43150083,Oct 19,Thursday,499794,3058,43649877,Oct 20,Friday,1070760,2756,44720637,Oct 21,Saturday,1583712,2756,46304349,Oct 22,Sunday,950079,2756,47254428,Oct 23,Monday,340483,2756,47594911,Oct 24,Tuesday,413703,2756,48008614,Oct 25,Wednesday,337449,2756,48346063,Oct 26,Thursday,265864,2756,48611927,Oct 27,Friday,540231,2141,49152158,Oct 28,Saturday,714386,2141,49866544
